# t*    |r21*|
5.820000000000000000e+02 4.054313693296169845e+02
5.830000000000000000e+02 4.053234723379365505e+02
5.840000000000000000e+02 4.068341338439043966e+02
5.850000000000000000e+02 4.093368976122596905e+02
5.860000000000000000e+02 4.150997902889607758e+02
5.870000000000000000e+02 4.157319209807531593e+02
5.880000000000000000e+02 4.177930303404056644e+02
5.890000000000000000e+02 4.222994694362906216e+02
5.900000000000000000e+02 4.241842524460396362e+02
5.910000000000000000e+02 4.249469997017477567e+02
5.920000000000000000e+02 4.242660074035185858e+02
5.930000000000000000e+02 4.258661445649116217e+02
5.940000000000000000e+02 4.244168176155787933e+02
5.950000000000000000e+02 4.257680849714220699e+02
5.960000000000000000e+02 4.272581953300056625e+02
5.970000000000000000e+02 4.307155399892423588e+02
5.980000000000000000e+02 4.331086688537494638e+02
5.990000000000000000e+02 4.335512823758144805e+02
6.000000000000000000e+02 4.342370556969418089e+02
6.010000000000000000e+02 4.373657822677703280e+02
6.020000000000000000e+02 4.373653198142553720e+02
6.030000000000000000e+02 4.410653646822203200e+02
6.040000000000000000e+02 4.418841229204560364e+02
6.050000000000000000e+02 4.444652129636075415e+02
6.060000000000000000e+02 4.463199987278139247e+02
6.070000000000000000e+02 4.507018809849344052e+02
6.080000000000000000e+02 4.512997194654271880e+02
6.090000000000000000e+02 4.530995541884164481e+02
6.100000000000000000e+02 4.557503783959526800e+02
6.110000000000000000e+02 4.570745928487812648e+02
6.120000000000000000e+02 4.560751828009641144e+02
6.130000000000000000e+02 4.565551164014719348e+02
6.140000000000000000e+02 4.569335364835437190e+02
6.150000000000000000e+02 4.599644689923851502e+02
6.160000000000000000e+02 4.607835497343990596e+02
6.170000000000000000e+02 4.625224538272439077e+02
6.180000000000000000e+02 4.625266248270327765e+02
6.190000000000000000e+02 4.608818807809302598e+02
6.200000000000000000e+02 4.638571561587257861e+02
6.210000000000000000e+02 4.661723041274701700e+02
6.220000000000000000e+02 4.692482953322524395e+02
6.230000000000000000e+02 4.722471621329539175e+02
6.240000000000000000e+02 4.741932175085869972e+02
6.250000000000000000e+02 4.759075084803140498e+02
6.260000000000000000e+02 4.786539825302320992e+02
6.270000000000000000e+02 4.816494902154824445e+02
6.280000000000000000e+02 4.848665458722048243e+02
6.290000000000000000e+02 4.838955848386824528e+02
6.300000000000000000e+02 4.873429353790354526e+02
6.310000000000000000e+02 4.887329441701370456e+02
6.320000000000000000e+02 4.891859254419586591e+02
6.330000000000000000e+02 4.920005856773988171e+02
6.340000000000000000e+02 4.939200965722542378e+02
6.350000000000000000e+02 4.932749218152148956e+02
6.360000000000000000e+02 4.951549053206020403e+02
6.370000000000000000e+02 4.960399169049449597e+02
6.380000000000000000e+02 4.959083910697473243e+02
6.390000000000000000e+02 4.973511482547444302e+02
6.400000000000000000e+02 5.004742715478653281e+02
6.410000000000000000e+02 5.039380340293656104e+02
6.420000000000000000e+02 5.055397634725233047e+02
6.430000000000000000e+02 5.073363178818949564e+02
6.440000000000000000e+02 5.106878241947375727e+02
6.450000000000000000e+02 5.123284832748070130e+02
6.460000000000000000e+02 5.146855435557938563e+02
6.470000000000000000e+02 5.164144055942156228e+02
6.480000000000000000e+02 5.193814637231041615e+02
6.490000000000000000e+02 5.225599909690669165e+02
6.500000000000000000e+02 5.221022236141361645e+02
6.510000000000000000e+02 5.227465516204205187e+02
6.520000000000000000e+02 5.250799082982921391e+02
6.530000000000000000e+02 5.256114519032606722e+02
6.540000000000000000e+02 5.275771747041292201e+02
6.550000000000000000e+02 5.285935665858611401e+02
6.560000000000000000e+02 5.304258936812657339e+02
6.570000000000000000e+02 5.323032217266051020e+02
6.580000000000000000e+02 5.355149045415674891e+02
6.590000000000000000e+02 5.352053000776910494e+02
6.600000000000000000e+02 5.374203672333486566e+02
6.610000000000000000e+02 5.378290109763127020e+02
6.620000000000000000e+02 5.414699370092009758e+02
6.630000000000000000e+02 5.439417109090464919e+02
6.640000000000000000e+02 5.474357804944996815e+02
6.650000000000000000e+02 5.515618112381595211e+02
6.660000000000000000e+02 5.536828033113350784e+02
6.670000000000000000e+02 5.555188482891385320e+02
6.680000000000000000e+02 5.602718729389183636e+02
6.690000000000000000e+02 5.626383600351806535e+02
6.700000000000000000e+02 5.673396228457678490e+02
6.710000000000000000e+02 5.690772691819577176e+02
6.720000000000000000e+02 5.731642130737799334e+02
6.730000000000000000e+02 5.753901522073894057e+02
6.740000000000000000e+02 5.785863176468470783e+02
6.750000000000000000e+02 5.815618050485431922e+02
6.760000000000000000e+02 5.829564151685303841e+02
6.770000000000000000e+02 5.865765962164940674e+02
6.780000000000000000e+02 5.884388769121908354e+02
6.790000000000000000e+02 5.911070251836938496e+02
6.800000000000000000e+02 5.942044930738453559e+02
6.810000000000000000e+02 5.960065977747722172e+02
6.820000000000000000e+02 5.984563305286854984e+02
6.830000000000000000e+02 6.011435161676064354e+02
6.840000000000000000e+02 6.041243036093145520e+02
6.850000000000000000e+02 6.094936974236564993e+02
6.860000000000000000e+02 6.114472739861849959e+02
6.870000000000000000e+02 6.116431066208451739e+02
6.880000000000000000e+02 6.155337252489770208e+02
6.890000000000000000e+02 6.171224274207372673e+02
6.900000000000000000e+02 6.187186324153241230e+02
6.910000000000000000e+02 6.239726051383883032e+02
6.920000000000000000e+02 6.258710501457516102e+02
6.930000000000000000e+02 6.304163116755576084e+02
6.940000000000000000e+02 6.333856907344179490e+02
6.950000000000000000e+02 6.369176784796591164e+02
6.960000000000000000e+02 6.393332276688062166e+02
6.970000000000000000e+02 6.394051883484808059e+02
6.980000000000000000e+02 6.398999623964176635e+02
6.990000000000000000e+02 6.410748353338390189e+02
7.000000000000000000e+02 6.414044477661325345e+02
7.010000000000000000e+02 6.445609359123579907e+02
7.020000000000000000e+02 6.471493847907554482e+02
7.030000000000000000e+02 6.506972765874437528e+02
7.040000000000000000e+02 6.534750933342053258e+02
7.050000000000000000e+02 6.549182674028860447e+02
7.060000000000000000e+02 6.564858238360549194e+02
7.070000000000000000e+02 6.572353567807755326e+02
7.080000000000000000e+02 6.619793259358018531e+02
7.090000000000000000e+02 6.637490644585510609e+02
7.100000000000000000e+02 6.662235321068445728e+02
7.110000000000000000e+02 6.683915594019932769e+02
7.120000000000000000e+02 6.710155540536535455e+02
7.130000000000000000e+02 6.719796019044225659e+02
7.140000000000000000e+02 6.750469723801766122e+02
7.150000000000000000e+02 6.781497591498767861e+02
7.160000000000000000e+02 6.813576029703834820e+02
7.170000000000000000e+02 6.859036913801476203e+02
7.180000000000000000e+02 6.911612492405613466e+02
7.190000000000000000e+02 6.928578146960913955e+02
7.200000000000000000e+02 6.959009092688932014e+02
7.210000000000000000e+02 6.991556462784450332e+02
7.220000000000000000e+02 7.021745101148485446e+02
7.230000000000000000e+02 7.067040439522322686e+02
7.240000000000000000e+02 7.121307880101730916e+02
7.250000000000000000e+02 7.138583219636125250e+02
7.260000000000000000e+02 7.168147266214283491e+02
7.270000000000000000e+02 7.210885914526784291e+02
7.280000000000000000e+02 7.252243823169535517e+02
7.290000000000000000e+02 7.274672954567088254e+02
7.300000000000000000e+02 7.278230608348036412e+02
7.310000000000000000e+02 7.308782936943866844e+02
7.320000000000000000e+02 7.341294273770523660e+02
7.330000000000000000e+02 7.347495446725924921e+02
7.340000000000000000e+02 7.366701030144664628e+02
7.350000000000000000e+02 7.424382066700944733e+02
7.360000000000000000e+02 7.463085655421828051e+02
7.370000000000000000e+02 7.481536339197265306e+02
7.380000000000000000e+02 7.511383347082053206e+02
7.390000000000000000e+02 7.554771421757247936e+02
7.400000000000000000e+02 7.597902483093320143e+02
7.410000000000000000e+02 7.605072726504603224e+02
7.420000000000000000e+02 7.640413350910475856e+02
7.430000000000000000e+02 7.675785594705519088e+02
7.440000000000000000e+02 7.703464793769375092e+02
7.450000000000000000e+02 7.745322103190576399e+02
7.460000000000000000e+02 7.760182690618158858e+02
7.470000000000000000e+02 7.793543488368381986e+02
7.480000000000000000e+02 7.825218424118000939e+02
7.490000000000000000e+02 7.868649267255714221e+02
7.500000000000000000e+02 7.906652727492618169e+02
7.510000000000000000e+02 7.947379898490994492e+02
7.520000000000000000e+02 7.973341865153403205e+02
7.530000000000000000e+02 7.997516941465570426e+02
7.540000000000000000e+02 8.049033002134167418e+02
7.550000000000000000e+02 8.110137207538136863e+02
7.560000000000000000e+02 8.156611596501970780e+02
7.570000000000000000e+02 8.195131188954034087e+02
7.580000000000000000e+02 8.224765111097555064e+02
7.590000000000000000e+02 8.271398440924372153e+02
7.600000000000000000e+02 8.303586717554979941e+02
7.610000000000000000e+02 8.334409251423069236e+02
7.620000000000000000e+02 8.364016049026633937e+02
7.630000000000000000e+02 8.403482886664049829e+02
7.640000000000000000e+02 8.434706648308388139e+02
7.650000000000000000e+02 8.460820038454074847e+02
7.660000000000000000e+02 8.515352442204324461e+02
7.670000000000000000e+02 8.554546540905406573e+02
7.680000000000000000e+02 8.589481168843873320e+02
7.690000000000000000e+02 8.624329476916069552e+02
7.700000000000000000e+02 8.657334327065409525e+02
7.710000000000000000e+02 8.699440774164262393e+02
7.720000000000000000e+02 8.756527959865148887e+02
7.730000000000000000e+02 8.782512805865494556e+02
7.740000000000000000e+02 8.829254297482419815e+02
7.750000000000000000e+02 8.840885368372726134e+02
7.760000000000000000e+02 8.880144919629701690e+02
7.770000000000000000e+02 8.897826354572457603e+02
7.780000000000000000e+02 8.923226306147330433e+02
7.790000000000000000e+02 8.967144255207664401e+02
7.800000000000000000e+02 9.002595229294526007e+02
7.810000000000000000e+02 9.043106740500792284e+02
7.820000000000000000e+02 9.071200078115540464e+02
7.830000000000000000e+02 9.081654157553394953e+02
7.840000000000000000e+02 9.143412263281913965e+02
7.850000000000000000e+02 9.165144715104144097e+02
7.860000000000000000e+02 9.216829826644728882e+02
7.870000000000000000e+02 9.265482054017502378e+02
7.880000000000000000e+02 9.314610432404322182e+02
7.890000000000000000e+02 9.351598074029726604e+02
7.900000000000000000e+02 9.385917285440058322e+02
7.910000000000000000e+02 9.430001490705527658e+02
7.920000000000000000e+02 9.485634616535461419e+02
7.930000000000000000e+02 9.562294305266782430e+02
7.940000000000000000e+02 9.588926269738682322e+02
7.950000000000000000e+02 9.629729551280795476e+02
7.960000000000000000e+02 9.654976309697534589e+02
7.970000000000000000e+02 9.687086121870599982e+02
7.980000000000000000e+02 9.714030245035501139e+02
7.990000000000000000e+02 9.751592539952869174e+02
8.000000000000000000e+02 9.787437496972443114e+02
8.010000000000000000e+02 9.840888906744806945e+02
8.020000000000000000e+02 9.882822957425913728e+02
8.030000000000000000e+02 9.922239790155489345e+02
8.040000000000000000e+02 9.942570070174448347e+02
8.050000000000000000e+02 9.969277142749199356e+02
8.060000000000000000e+02 1.002390354458743445e+03
8.070000000000000000e+02 1.004368580263378590e+03
8.080000000000000000e+02 1.008691928015858593e+03
8.090000000000000000e+02 1.010870005815361537e+03
8.100000000000000000e+02 1.017077142605562358e+03
8.110000000000000000e+02 1.020486234795602059e+03
8.120000000000000000e+02 1.027547166554989417e+03
8.130000000000000000e+02 1.031198715807839108e+03
8.140000000000000000e+02 1.035491744716944822e+03
8.150000000000000000e+02 1.037364116851833614e+03
8.160000000000000000e+02 1.041447792866840700e+03
8.170000000000000000e+02 1.047726612695346148e+03
8.180000000000000000e+02 1.050657918998661899e+03
8.190000000000000000e+02 1.051749116873131925e+03
8.200000000000000000e+02 1.055660703880418623e+03
8.210000000000000000e+02 1.059645640238354872e+03
8.220000000000000000e+02 1.065383422391886597e+03
8.230000000000000000e+02 1.069795052008333414e+03
8.240000000000000000e+02 1.072418018684843901e+03
8.250000000000000000e+02 1.075692036697739013e+03
8.260000000000000000e+02 1.079926826466683906e+03
8.270000000000000000e+02 1.082213458207009808e+03
8.280000000000000000e+02 1.088139876625949682e+03
8.290000000000000000e+02 1.091158689714008005e+03
8.300000000000000000e+02 1.095070621668531885e+03
8.310000000000000000e+02 1.097687443109686001e+03
8.320000000000000000e+02 1.101827978173300835e+03
8.330000000000000000e+02 1.107835767660620377e+03
8.340000000000000000e+02 1.110438444742115053e+03
8.350000000000000000e+02 1.114867761847729525e+03
8.360000000000000000e+02 1.118915705106260702e+03
8.370000000000000000e+02 1.123005488077388463e+03
8.380000000000000000e+02 1.127420223396970187e+03
8.390000000000000000e+02 1.130277340148971916e+03
8.400000000000000000e+02 1.134213108533613649e+03
8.410000000000000000e+02 1.139171983371666101e+03
8.420000000000000000e+02 1.143433161514393760e+03
8.430000000000000000e+02 1.147120268606666286e+03
8.440000000000000000e+02 1.152106725710088995e+03
8.450000000000000000e+02 1.157145568067843669e+03
8.460000000000000000e+02 1.161815290214083689e+03
8.470000000000000000e+02 1.165835337029374159e+03
8.480000000000000000e+02 1.170657838434703081e+03
8.490000000000000000e+02 1.174903374034073067e+03
8.500000000000000000e+02 1.180168897864962673e+03
8.510000000000000000e+02 1.183787273280220234e+03
8.520000000000000000e+02 1.190414001256483516e+03
8.530000000000000000e+02 1.193915674201265119e+03
8.540000000000000000e+02 1.198234126202662083e+03
8.550000000000000000e+02 1.205502738554331017e+03
8.560000000000000000e+02 1.209746613761564049e+03
8.570000000000000000e+02 1.217019741123899394e+03
8.580000000000000000e+02 1.221076105849969281e+03
8.590000000000000000e+02 1.225451660388385562e+03
8.600000000000000000e+02 1.229340490214191959e+03
8.610000000000000000e+02 1.233540577907134775e+03
8.620000000000000000e+02 1.237157537255912757e+03
8.630000000000000000e+02 1.242001154471441623e+03
8.640000000000000000e+02 1.246175621212736132e+03
8.650000000000000000e+02 1.252402898237582122e+03
8.660000000000000000e+02 1.256028680420416094e+03
8.670000000000000000e+02 1.258464415853707806e+03
8.680000000000000000e+02 1.262694279615756159e+03
8.690000000000000000e+02 1.268497430054589131e+03
8.700000000000000000e+02 1.273593023836720931e+03
8.710000000000000000e+02 1.278468182260072808e+03
8.720000000000000000e+02 1.282410986321279097e+03
8.730000000000000000e+02 1.288393747325927734e+03
8.740000000000000000e+02 1.293722241204144666e+03
8.750000000000000000e+02 1.299085751145575159e+03
8.760000000000000000e+02 1.304180130378967306e+03
8.770000000000000000e+02 1.310262373867426277e+03
8.780000000000000000e+02 1.315758781375031958e+03
8.790000000000000000e+02 1.320961672799702228e+03
8.800000000000000000e+02 1.325806606376073205e+03
8.810000000000000000e+02 1.331306377638282811e+03
8.820000000000000000e+02 1.335385659847169563e+03
8.830000000000000000e+02 1.338462115745721803e+03
8.840000000000000000e+02 1.345035376866722800e+03
8.850000000000000000e+02 1.349489093798784097e+03
8.860000000000000000e+02 1.355073550933486104e+03
8.870000000000000000e+02 1.361390697379379162e+03
8.880000000000000000e+02 1.366126304088281131e+03
8.890000000000000000e+02 1.370554625732372187e+03
8.900000000000000000e+02 1.376719085978497560e+03
8.910000000000000000e+02 1.380398002145295550e+03
8.920000000000000000e+02 1.386053964816582948e+03
8.930000000000000000e+02 1.395505835095354541e+03
8.940000000000000000e+02 1.400892312583754119e+03
8.950000000000000000e+02 1.406438457020738269e+03
8.960000000000000000e+02 1.412200606782131445e+03
8.970000000000000000e+02 1.416443033410783073e+03
8.980000000000000000e+02 1.420919682611457574e+03
8.990000000000000000e+02 1.427387246355454863e+03
9.000000000000000000e+02 1.432888392564688047e+03
9.010000000000000000e+02 1.440347081737628969e+03
9.020000000000000000e+02 1.446028613675026008e+03
9.030000000000000000e+02 1.449946352036783310e+03
9.040000000000000000e+02 1.453068493437843244e+03
9.050000000000000000e+02 1.459792497429141122e+03
9.060000000000000000e+02 1.467770911878692687e+03
9.070000000000000000e+02 1.476081563141777906e+03
9.080000000000000000e+02 1.481448296556945479e+03
9.090000000000000000e+02 1.488425850226402417e+03
9.100000000000000000e+02 1.493411626605936817e+03
9.110000000000000000e+02 1.503384352511405723e+03
9.120000000000000000e+02 1.511936521785349669e+03
9.130000000000000000e+02 1.516876678265191913e+03
9.140000000000000000e+02 1.522891218276136442e+03
9.150000000000000000e+02 1.529869538074073262e+03
9.160000000000000000e+02 1.535679196672322178e+03
9.170000000000000000e+02 1.542820428549300686e+03
9.180000000000000000e+02 1.551851936405477772e+03
9.190000000000000000e+02 1.556025610752611101e+03
9.200000000000000000e+02 1.561027934666379451e+03
9.210000000000000000e+02 1.567501359497551903e+03
9.220000000000000000e+02 1.574289523911164906e+03
9.230000000000000000e+02 1.580828775132776400e+03
9.240000000000000000e+02 1.587999092215786050e+03
9.250000000000000000e+02 1.592836854184020240e+03
9.260000000000000000e+02 1.597277941989160126e+03
9.270000000000000000e+02 1.602439259749139865e+03
9.280000000000000000e+02 1.607202080982670395e+03
9.290000000000000000e+02 1.613164628921820849e+03
9.300000000000000000e+02 1.618641215163209381e+03
9.310000000000000000e+02 1.625212196552034811e+03
9.320000000000000000e+02 1.630451022610690870e+03
9.330000000000000000e+02 1.635907463442608332e+03
9.340000000000000000e+02 1.643101888233805539e+03
9.350000000000000000e+02 1.646603641956309502e+03
9.360000000000000000e+02 1.652301889794799081e+03
9.370000000000000000e+02 1.660177333806105025e+03
9.380000000000000000e+02 1.666928273611557415e+03
9.390000000000000000e+02 1.672630709336883911e+03
9.400000000000000000e+02 1.679175558715908892e+03
9.410000000000000000e+02 1.685353696482341547e+03
9.420000000000000000e+02 1.692643978204908535e+03
9.430000000000000000e+02 1.698579021899150348e+03
9.440000000000000000e+02 1.706898204594299614e+03
9.450000000000000000e+02 1.715350797092881976e+03
9.460000000000000000e+02 1.720331377921038438e+03
9.470000000000000000e+02 1.725640051391576435e+03
9.480000000000000000e+02 1.732714088352498948e+03
9.490000000000000000e+02 1.738053478788816165e+03
9.500000000000000000e+02 1.745519412358528825e+03
9.510000000000000000e+02 1.750646695559277987e+03
9.520000000000000000e+02 1.757352649768722586e+03
9.530000000000000000e+02 1.763675825487343445e+03
9.540000000000000000e+02 1.771935886971207765e+03
9.550000000000000000e+02 1.777229146062494465e+03
9.560000000000000000e+02 1.781577053942121665e+03
9.570000000000000000e+02 1.787540556131595167e+03
9.580000000000000000e+02 1.796428675412405937e+03
9.590000000000000000e+02 1.799773396073347385e+03
9.600000000000000000e+02 1.809424328658936474e+03
9.610000000000000000e+02 1.818222834245178319e+03
9.620000000000000000e+02 1.823814922372042247e+03
9.630000000000000000e+02 1.829573735735850050e+03
9.640000000000000000e+02 1.836399399837157944e+03
9.650000000000000000e+02 1.844338796825616782e+03
9.660000000000000000e+02 1.852386519087408487e+03
9.670000000000000000e+02 1.861445213986519320e+03
9.680000000000000000e+02 1.867973272858064320e+03
9.690000000000000000e+02 1.876695862752092808e+03
9.700000000000000000e+02 1.884825346536364350e+03
9.710000000000000000e+02 1.893132193356982498e+03
9.720000000000000000e+02 1.899656417619963577e+03
9.730000000000000000e+02 1.904951340875589494e+03
9.740000000000000000e+02 1.914874476603069297e+03
9.750000000000000000e+02 1.923577990996422386e+03
9.760000000000000000e+02 1.931758883554866316e+03
9.770000000000000000e+02 1.938234586778464291e+03
9.780000000000000000e+02 1.946791443833246603e+03
9.790000000000000000e+02 1.955699318883765727e+03
9.800000000000000000e+02 1.964050248420642220e+03
9.810000000000000000e+02 1.974444083189365983e+03
9.820000000000000000e+02 1.981115633544721049e+03
9.830000000000000000e+02 1.987380590819592726e+03
9.840000000000000000e+02 1.993808881385049290e+03
9.850000000000000000e+02 1.998358357449667210e+03
9.860000000000000000e+02 2.005040858353680505e+03
9.870000000000000000e+02 2.012591724236551727e+03
9.880000000000000000e+02 2.021965194048921148e+03
9.890000000000000000e+02 2.029267010131261486e+03
9.900000000000000000e+02 2.039085416119307183e+03
9.910000000000000000e+02 2.046976797488013744e+03
9.920000000000000000e+02 2.055275996676640716e+03
9.930000000000000000e+02 2.063124813760759935e+03
9.940000000000000000e+02 2.070961786007397677e+03
9.950000000000000000e+02 2.077927213360309452e+03
9.960000000000000000e+02 2.085902186783622710e+03
9.970000000000000000e+02 2.093385495757471745e+03
9.980000000000000000e+02 2.103064249876826125e+03
9.990000000000000000e+02 2.111999485178610485e+03
