t_star	R_end_star
1659.6000000000001	26.681361439227818
1659.7	26.043591477185366
1659.8	26.149230657987303
1659.9	26.096179512293
1660.0	27.212235666632402
1660.1000000000001	27.059011757058958
1660.2	27.932313141416163
1660.3	28.50072240152537
1660.4	27.60135934924975
1660.5	28.18026559962964
1660.6000000000001	27.693014183873192
1660.7	28.879105974021844
1660.8	28.6676634579726
1660.9	28.324337921706153
1661.0	27.61662119645528
1661.1000000000001	27.411878278094
1661.2	27.13527500478401
1661.3	27.06911975891063
1661.4	26.448497656119365
1661.5	25.21276145284046
1661.6000000000001	24.78918440576563
1661.7	24.372034373669436
1661.8	24.340699326381475
1661.9	24.639913393147225
1662.0	24.869814945256596
1662.1000000000001	24.673051434348622
1662.2	23.64914250707874
1662.3	23.426723289869535
1662.4	22.741569897474598
1662.5	22.785092480948755
1662.6000000000001	21.79848819601449
1662.7	22.814860212354287
1662.8	23.375823146800588
1662.9	23.914180750575934
1663.0	24.012813601786934
1663.1000000000001	24.42877247666599
1663.2	25.09721311020684
1663.3	26.37776455857747
1663.4	25.897025203279554
1663.5	26.318842216327972
1663.6000000000001	26.316060643567365
1663.7	25.41220139886343
1663.8	25.86059680879078
1663.9	26.138533585993144
1664.0	26.09601546636055
1664.1000000000001	26.839273008534885
1664.2	27.205675739751342
1664.3	27.436950123851428
1664.4	27.13671277804109
1664.5	27.3184850450128
1664.6000000000001	28.664902670446622
1664.7	29.269301476350094
1664.8	30.138645053767988
1664.9	30.117413322597297
1665.0	29.881739114930685
1665.1000000000001	29.41210908976154
1665.2	29.431757914528838
1665.3	28.652962953173883
1665.4	28.587745436646525
1665.5	28.255621779214987
1665.6000000000001	27.154894281688737
1665.7	27.22115803114015
1665.8	26.93148611906104
1665.9	26.806302054099046
1666.0	26.290466546391816
1666.1000000000001	27.142597416579065
1666.2	27.813103039705826
1666.3	26.60980208229221
1666.4	25.834989151221265
1666.5	26.27642991937314
1666.6000000000001	26.928009973798126
1666.7	27.693677547925805
1666.8	28.31257349208059
1666.9	28.088649004019803
1667.0	27.69363072969889
1667.1000000000001	28.656026618042127
1667.2	29.207998528828252
1667.3	28.65661049806918
1667.4	28.905598438363814
1667.5	28.757901834939688
1667.6000000000001	28.223978532060727
1667.7	28.878404744622774
1667.8	28.426167389929837
1667.9	28.222719793621344
1668.0	28.279125793562084
1668.1000000000001	27.411765210053638
1668.2	27.56143732425113
1668.3	27.803989838610583
1668.4	28.410819516173213
1668.5	28.506518418712457
1668.6000000000001	27.972183909598783
1668.7	26.91965040899299
1668.8	27.787731283076862
1668.9	28.38830947032002
1669.0	29.70669421503717
1669.1000000000001	30.31885369603555
1669.2	31.564603908264587
1669.3	31.480330555949937
1669.4	32.018740284556145
1669.5	32.22911389823696
1669.6000000000001	31.072626696979587
1669.7	30.895987103528846
1669.8	30.393384377037236
1669.9	30.952224301373604
1670.0	30.883147409946233
1670.1000000000001	30.796406289754465
1670.2	30.82173226698427
1670.3	30.591396357536386
1670.4	30.18290433343272
1670.5	30.192804178824044
1670.6000000000001	30.22239869129215
1670.7	29.31021771010449
1670.8	28.676021147152074
1670.9	30.17933527734802
1671.0	29.339502598403616
1671.1000000000001	30.172438101307065
1671.2	30.5446852015506
1671.3	30.315562104752075
1671.4	29.56910546125716
1671.5	29.36973093274154
1671.6000000000001	29.10577960213163
1671.7	29.19787981845585
1671.8	29.545070603956972
1671.9	28.974600686626346
1672.0	28.96808676104601
1672.1000000000001	28.756421288742388
1672.2	28.309583060955124
1672.3	29.394756686833492
1672.4	29.345358199348503
1672.5	28.687918058218443
1672.6000000000001	28.96428358920734
1672.7	28.96524118852266
1672.8	28.49326005608034
1672.9	28.782819470116603
1673.0	27.211425145456033
1673.1000000000001	27.11692890952277
1673.2	27.87663829310807
1673.3	26.80734549562883
1673.4	26.797114050507446
1673.5	26.496535225208046
1673.6000000000001	26.291438045866325
1673.7	26.19458694783629
1673.8	26.510679507346147
1673.9	25.644065380729806
1674.0	26.29450815580914
1674.1000000000001	26.26100031163234
1674.2	25.965087948047483
1674.3	25.718904591264117
1674.4	26.456688158142367
1674.5	26.971395336768374
1674.6000000000001	27.097713980669567
1674.7	27.255643275941278
1674.8	27.645323707468403
1674.9	28.49062552757803
1675.0	28.972626671728428
1675.1000000000001	29.254465077531098
1675.2	29.272402575506653
1675.3	28.64954355961751
1675.4	28.438260648489994
1675.5	28.613105674980627
1675.6000000000001	29.397326248935133
1675.7	29.41554330411909
1675.8	29.659198876760318
1675.9	29.905214552305974
1676.0	30.431414360050827
1676.1000000000001	30.380916556110044
1676.2	29.299657183132233
1676.3	29.396385713164044
1676.4	28.316021959929447
1676.5	28.725683144728766
1676.6000000000001	28.78352879052847
1676.7	29.934247356929237
1676.8	28.416403588818113
1676.9	28.080956314281494
1677.0	27.944525744324675
1677.1000000000001	26.300036686460427
1677.2	26.22988166580154
1677.3	25.23825068641182
1677.4	25.05758764218277
1677.5	24.330917206149444
1677.6000000000001	24.860649645616082
1677.7	25.683296904230748
1677.8	26.582184028262358
1677.9	26.185213432607988
1678.0	27.023440991856226
1678.1000000000001	26.483993582093053
1678.2	26.781161530642507
1678.3	27.35255695700304
1678.4	27.185482296976698
1678.5	27.279852494127358
1678.6000000000001	28.84608941702206
1678.7	28.9270983219964
1678.8	29.342986106588164
1678.9	29.344687700962368
1679.0	29.873153700140126
1679.1000000000001	29.508434630069285
1679.2	28.447557536827176
1679.3	29.41408649716707
1679.4	28.739802196329713
1679.5	28.40671286492623
1679.6000000000001	29.088602286480487
1679.7	28.462477818060094
1679.8	28.588593752996402
1679.9	29.346613225508758
1680.0	28.67223552328823
1680.1000000000001	28.91948542217618
1680.2	29.187911422915406
1680.3	29.455795445629818
1680.4	30.2410580679688
1680.5	31.224446626658814
1680.6000000000001	31.487509785787054
1680.7	30.995156519571378
1680.8	30.505812634237753
1680.9	30.164547886918783
1681.0	29.440683272712835
1681.1000000000001	29.57155584729644
1681.2	30.63838086675721
1681.3	31.652820535521784
1681.4	31.727077075163496
1681.5	32.56502058208665
1681.6000000000001	32.78731223828795
1681.7	31.928032871775493
1681.8	32.83903319068677
1681.9	32.430434487251055
1682.0	33.65967871154681
1682.1000000000001	33.93962765948479
1682.2	34.68154259839126
1682.3	34.6733207142352
1682.4	34.141891934287614
1682.5	34.30308551755423
1682.6000000000001	33.85997939750746
1682.7	33.61078376828134
1682.8	32.76720291613148
1682.9	32.870340673209846
1683.0	32.76986766548841
1683.1000000000001	32.20723176621056
1683.2	31.763665158265013
1683.3	30.875641364713005
1683.4	30.565552748004485
1683.5	31.127893345919144
1683.6000000000001	30.880617659127903
1683.7	29.93281917532474
1683.8	29.831994919971486
1683.9	29.751857050063858
1684.0	29.286271884715575
1684.1000000000001	29.669294370099717
1684.2	28.88103214312941
1684.3	28.651666055920785
1684.4	29.561700416602314
1684.5	31.224164317853926
1684.6000000000001	31.13620957637138
1684.7	31.19478583948778
1684.8	30.804620432584414
1684.9	31.635885693957775
1685.0	30.84391769745581
1685.1000000000001	30.578474963979733
1685.2	30.04515481282697
1685.3	29.266309740287582
1685.4	30.71616971474745
1685.5	29.59288686707769
1685.6000000000001	29.12679357145701
1685.7	29.69301366262172
1685.8	28.630755511451525
1685.9	29.112719820979713
1686.0	30.135822615445527
1686.1000000000001	31.908320035743927
1686.2	32.35450401140899
1686.3	31.78161838265796
1686.4	31.9850126801666
1686.5	32.33927926779511
1686.6000000000001	33.10273388547588
1686.7	33.4362864381816
1686.8	34.32929787382205
1686.9	33.297091481167975
1687.0	33.65259105303042
1687.1000000000001	33.77880727796341
1687.2	33.423664818481484
1687.3	33.119786663958465
1687.4	33.418081719938485
1687.5	33.55128596474145
1687.6000000000001	33.021589166391195
1687.7	32.696340343328224
1687.8	31.961632167412315
1687.9	32.176225617294705
1688.0	32.0436489166777
1688.1000000000001	32.328649260710044
1688.2	32.17172183881873
1688.3	31.378902345465885
1688.4	32.16466046067814
1688.5	31.993351700851587
1688.6000000000001	31.968631874688636
1688.7	32.00295841344601
1688.8	31.885695128569267
1688.9	31.317323352395153
1689.0	31.317239093089338
1689.1000000000001	31.639812036094767
1689.2	32.004497751981965
1689.3	32.452642426492716
1689.4	31.17408854910324
1689.5	29.74187394544346
1689.6000000000001	28.4663201376403
1689.7	28.53521507230722
1689.8	29.29444443010346
1689.9	29.77578019715214
1690.0	29.68611562993294
1690.1000000000001	30.06065226422332
1690.2	31.113934072180353
1690.3	30.942713955087115
1690.4	31.57430019914092
1690.5	31.499288657670917
1690.6000000000001	31.837975233267052
1690.7	33.03056898691392
1690.8	33.634762053330896
1690.9	33.259363127102105
1691.0	33.827137139264295
1691.1000000000001	33.41982977572535
1691.2	34.2210678578032
1691.3	33.79064555349291
1691.4	33.808914075197805
1691.5	34.71024573373098
1691.6000000000001	34.48293888170884
1691.7	34.9186168942375
1691.8	33.54976801609567
1691.9	34.31731384181184
1692.0	34.202001438369706
1692.1000000000001	34.381027963778514
1692.2	34.54996643388999
1692.3	33.16925590179286
1692.4	32.87093679697306
1692.5	32.33825143379174
1692.6000000000001	31.540245307518244
1692.7	30.420353557372046
1692.8	30.50113664458685
1692.9	30.359793225073503
1693.0	29.668101545578494
1693.1000000000001	29.880099762466973
1693.2	30.150554659431865
1693.3	30.047163198585626
1693.4	30.301244071869778
1693.5	29.49511847084316
1693.6000000000001	29.578903617262633
1693.7	29.86947959298069
1693.8	29.212133288530666
1693.9	28.574398557367946
1694.0	28.567606548892712
1694.1000000000001	29.731165581675544
1694.2	29.222336379042087
1694.3	29.474380719133375
1694.4	29.338450670657263
1694.5	29.006632683441083
1694.6000000000001	29.402079235031785
1694.7	28.30311395696029
1694.8	28.37758174767291
1694.9	27.563466784103532
1695.0	27.14213382625634
1695.1000000000001	27.281047696404865
1695.2	26.823756464927285
1695.3	26.68383427548705
1695.4	25.707873631928305
1695.5	24.280696308536747
1695.6000000000001	23.94711257440732
1695.7	23.830649560092407
1695.8	24.417095682617365
1695.9	24.56411458264379
1696.0	24.61945208094006
1696.1000000000001	24.046779245321147
1696.2	24.382947608943343
1696.3	24.9006594967054
1696.4	24.674810247594944
1696.5	24.985696335054588
1696.6000000000001	25.083652592465615
1696.7	24.774769864679207
1696.8	24.179669651663517
1696.9	24.466959462426864
1697.0	24.136733871349435
1697.1000000000001	24.247020565775166
1697.2	23.773273758619283
1697.3	23.099450569019236
1697.4	23.380639741795893
1697.5	23.573265966743307
1697.6000000000001	23.89314520184964
1697.7	23.78575928702243
1697.8	22.778466826679992
1697.9	22.56829057665577
1698.0	23.48911196037311
1698.1000000000001	23.55912211451229
1698.2	24.141796132540627
1698.3	24.082454439557022
1698.4	23.950908282066788
1698.5	22.586449057237278
1698.6000000000001	21.575790469104263
1698.7	21.242239014239132
1698.8	21.309227624599142
1698.9	21.260484280572797
1699.0	21.86567927587517
1699.1000000000001	21.873719842829725
1699.2	21.907450205160703
1699.3	22.826248361412627
1699.4	23.447651949545314
1699.5	23.747135023884763
1699.6000000000001	23.434102137800643
1699.7	22.566004533135157
1699.8	22.15751362768397
1699.9	21.96654346084693
1700.0	21.725288788449024
1700.1000000000001	21.45885181070549
1700.2	21.117211878214384
1700.3	20.715012082472455
1700.4	20.7587822579791
1700.5	21.15002508491975
1700.6000000000001	21.93943164168305
1700.7	22.261716842191788
1700.8	22.421268449966476
1700.9	21.794032994197572
1701.0	22.908991402764492
1701.1000000000001	23.483871832354467
1701.2	24.32264533876243
1701.3	25.09706803310729
1701.4	25.572559161246335
1701.5	26.36061733872956
1701.6000000000001	26.638756837662967
1701.7	25.91250087608281
1701.8	25.791822595548624
1701.9	27.169864394731512
1702.0	27.740916846281564
1702.1000000000001	28.552899988476717
1702.2	29.370039510954143
1702.3	29.665091141143588
1702.4	28.505804786836936
1702.5	28.14109502898763
1702.6000000000001	28.23384135195318
1702.7	27.12760160342498
1702.8	26.69700428968534
1702.9	27.83037113531401
1703.0	27.178010866708533
1703.1000000000001	28.234544238738557
1703.2	28.815446692222483
1703.3	28.130021377214014
1703.4	27.89968200673681
1703.5	28.496726641845292
1703.6000000000001	28.502209640123237
1703.7	28.139850471579752
1703.8	27.80195950948111
1703.9	28.048137118185263
1704.0	27.086455703576707
1704.1000000000001	26.424264212704692
1704.2	25.70352197654636
1704.3	25.59804060818884
1704.4	25.647252094920646
1704.5	24.7870305708537
1704.6000000000001	23.735733571509563
1704.7	23.670457896930966
1704.8	22.89185761774354
1704.9	23.39196885620255
1705.0	23.216522591656382
1705.1000000000001	22.51971920805047
1705.2	22.091041087167923
1705.3	22.569289383595567
1705.4	22.56402867939639
1705.5	22.47848597034532
1705.6000000000001	21.59646058692712
1705.7	20.481529745270574
1705.8	19.928934741804348
1705.9	19.903675255349512
1706.0	19.407667182671698
1706.1000000000001	19.79228868374227
1706.2	19.5504899210351
1706.3	19.28249665751596
1706.4	19.096541641921387
1706.5	19.23041984469433
1706.6000000000001	19.27779727089144
1706.7	18.105252703227915
1706.8	18.551246404567117
1706.9	18.4336921436765
1707.0	18.460893505756925
1707.1000000000001	18.082190384669186
1707.2	18.098098633815628
1707.3	18.0628421014963
1707.4	17.930835766983193
1707.5	16.276497013966196
1707.6000000000001	15.765997212721105
1707.7	16.164102145959497
1707.8	16.37781397321285
1707.9	17.237004484759623
1708.0	17.423212771331936
1708.1000000000001	17.360046668944765
1708.2	17.56063593860219
1708.3	18.044946075959942
1708.4	18.317524444962128
1708.5	18.269905520768315
1708.6000000000001	18.259445094651753
1708.7	18.1962677566298
1708.8	19.337991079054028
1708.9	18.635359263208176
1709.0	18.0558929398037
1709.1000000000001	17.614479820247553
1709.2	17.912126180205945
1709.3	17.79518515869451
1709.4	18.651338552141212
1709.5	18.43244290466055
1709.6000000000001	16.97858775483083
1709.7	17.47431534608756
1709.8	16.423465750633852
1709.9	16.54749251627416
1710.0	17.204156261110573
1710.1000000000001	16.98177601889779
1710.2	16.33057575698385
1710.3	15.589620901293197
1710.4	15.197422800447178
1710.5	14.787769088303534
1710.6000000000001	14.955641730077904
1710.7	14.721948326402694
1710.8	14.610468557477258
1710.9	14.84442738484994
1711.0	14.74466283412189
1711.1000000000001	14.054423056485659
1711.2	13.214512657634138
1711.3	13.16527634994386
1711.4	12.86766339563148
1711.5	13.444597421623444
1711.6000000000001	13.029949818992257
1711.7	12.048398063261333
1711.8	12.175408697595788
1711.9	10.670244279251236
1712.0	10.223995999912603
1712.1000000000001	10.985124970730197
1712.2	10.05686754420997
1712.3	10.189546391111245
1712.4	8.895749908714642
1712.5	8.20850071280928
1712.6000000000001	8.697264270311289
1712.7	8.159034408505697
1712.8	8.393027916253029
1712.9	8.48775644197304
1713.0	9.529329321156057
1713.1000000000001	10.483939461771694
1713.2	10.555974752537198
1713.3	10.007146073954198
1713.4	9.55253694191594
1713.5	9.872508921058559
1713.6000000000001	9.361226189569383
1713.7	9.712811239315783
1713.8	8.993799809719192
1713.9	8.75435243555218
1714.0	8.564877217088236
1714.1000000000001	9.796015046696933
1714.2	9.665591742824553
1714.3	9.208091598455384
1714.4	9.657529664574454
1714.5	10.856371674037625
1714.6000000000001	10.23876749235069
1714.7	11.002955867827346
1714.8	11.678974880853692
1714.9	12.491308364268912
1715.0	12.54838660355926
1715.1000000000001	12.14993650838684
1715.2	12.487056071567556
1715.3	11.892506457247396
1715.4	11.641978597441309
1715.5	10.573107486178019
1715.6000000000001	9.840414715907535
1715.7	10.111436451615495
1715.8	10.729984622811724
1715.9	11.014244333176178
1716.0	10.887650723662512
1716.1000000000001	10.118571114274571
1716.2	9.953610625410647
1716.3	9.984508298923725
1716.4	9.870890655928868
1716.5	9.94300340641653
1716.6000000000001	9.18660291198996
1716.7	9.354616882780697
1716.8	9.292549822243112
1716.9	8.523496659357347
1717.0	7.389806529535224
1717.1000000000001	8.410599545740205
1717.2	8.589055838550566
1717.3	9.405981145868887
1717.4	9.619743141510806
1717.5	10.09921612368569
1717.6000000000001	9.098329990915941
1717.7	9.727207837118659
1717.8	9.530222611998827
1717.9	9.35683326786875
1718.0	10.464963796811444
1718.1000000000001	10.714361010875379
1718.2	9.95516264983988
1718.3	11.295037132374526
1718.4	10.965216381059975
1718.5	10.061819464056395
1718.6000000000001	9.195492843054774
1718.7	9.187365659984469
1718.8	10.100236869857579
1718.9	9.530846094657692
1719.0	8.553990510420077
1719.1000000000001	9.04080933620431
1719.2	8.715118843496048
1719.3	9.314203498471665
1719.4	9.338463648979245
1719.5	10.758513969735104
1719.6000000000001	11.301526383201205
1719.7	11.188137597569794
1719.8	11.499742823388083
1719.9	11.350404354499112
1720.0	11.285318227461493
1720.1000000000001	11.282968662363777
1720.2	11.109094711042712
1720.3	10.911178154172212
1720.4	10.620662550016519
1720.5	9.783426388595672
1720.6000000000001	9.700167641461329
1720.7	9.674519345127385
1720.8	10.851215171288144
1720.9	9.995490347409262
1721.0	10.453677708063905
1721.1000000000001	11.192494332299297
1721.2	12.155038345906503
1721.3	11.61002465277439
1721.4	11.588823208153471
1721.5	11.041412693355712
1721.6000000000001	10.58256738093346
1721.7	10.713321155836805
1721.8	10.761067971310762
1721.9	9.812491974016753
1722.0	9.79077525608564
1722.1000000000001	10.374247187483673
1722.2	10.14150228618304
1722.3	9.160034892561836
1722.4	9.613444772730992
1722.5	9.733401551688297
1722.6000000000001	9.628295618259811
1722.7	11.460749563726115
1722.8	11.13934502710292
1722.9	11.291794712168727
1723.0	11.133640042742714
1723.1000000000001	10.677352387066687
1723.2	11.237387303130522
1723.3	12.420458265074032
1723.4	12.121476523264153
1723.5	12.729576750044165
1723.6000000000001	13.763961994541038
1723.7	14.140977263374031
1723.8	14.453738967802831
1723.9	13.848803603917368
1724.0	13.092794282765013
1724.1000000000001	11.437873709546828
1724.2	11.138507831500794
1724.3	11.667250958011687
1724.4	12.073953001353026
1724.5	12.510161246700582
1724.6000000000001	13.714918685119622
1724.7	13.835342949524357
1724.8	14.90570333147605
1724.9	13.892653577694063
1725.0	13.790178547620364
1725.1000000000001	13.897257454544617
1725.2	15.826354918044517
1725.3	16.224149890609308
1725.4	16.154485268514915
1725.5	16.216750731550484
1725.6000000000001	16.75710212030078
1725.7	16.786089126866138
1725.8	17.024453642906447
1725.9	17.380194332084024
1726.0	17.754389959433354
1726.1000000000001	16.554758934193558
1726.2	16.675441081452302
1726.3	17.10266759747695
1726.4	17.60627830963217
1726.5	17.370942107783364
1726.6000000000001	18.19262084674446
1726.7	18.490403649937495
1726.8	19.26282591344033
1726.9	19.750272263327705
1727.0	19.737229960158427
1727.1000000000001	19.5795048759432
1727.2	18.860349551173186
1727.3	19.95186638788135
1727.4	20.460233125517597
1727.5	20.450999346634894
1727.6000000000001	20.780177853161337
1727.7	20.808940081873413
1727.8	19.976524993229297
1727.9	19.826797483245205
1728.0	20.31874903178071
1728.1000000000001	20.402704620276722
1728.2	20.334125087892637
1728.3	20.85348499611295
1728.4	21.66425556565429
1728.5	21.186405975477744
1728.6000000000001	21.552721522342882
1728.7	21.460131075482206
1728.8	21.546677074496912
1728.9	21.27189275958935
1729.0	20.983627198566015
1729.1000000000001	20.031969929744154
1729.2	19.379166283081595
1729.3	19.666337201148103
1729.4	19.639692907954938
1729.5	19.54685230547495
1729.6000000000001	19.09480352971671
1729.7	18.0721880018894
1729.8	17.52645933367757
1729.9	17.16439350296262
1730.0	16.791097758494136
1730.1000000000001	15.573485342644208
1730.2	15.900680979261129
1730.3	15.931849654857027
1730.4	15.825631649319945
1730.5	15.639469820058011
1730.6000000000001	15.556164325655727
1730.7	15.814007548447877
1730.8	15.92552530471652
1730.9	16.632402142790873
1731.0	17.255749851939306
1731.1000000000001	17.10510434465635
1731.2	16.774680525412386
1731.3	16.67816976618923
1731.4	17.05819281476115
1731.5	16.857714109253365
1731.6000000000001	16.401587905244234
1731.7	15.684686711903996
1731.8	15.250086982959571
1731.9	15.338923730504607
1732.0	14.96223318849386
1732.1000000000001	14.817064876046318
1732.2	15.349664882571963
1732.3	15.444858242240837
1732.4	15.332111077253138
1732.5	14.742622374544109
1732.6000000000001	14.965673216891744
1732.7	14.407613287655423
1732.8	14.761962212715513
1732.9	15.200843150181377
1733.0	15.507758629912347
1733.1000000000001	15.195555513016583
1733.2	14.128197502469897
1733.3	14.201898679357848
1733.4	14.20585479333018
1733.5	14.464039347813266
1733.6000000000001	12.579886879496462
1733.7	12.202473172703266
1733.8	13.034754744012892
1733.9	13.750911233910639
1734.0	12.783572185188188
1734.1000000000001	13.087078299290663
1734.2	13.09327442289588
1734.3	11.994919801932538
1734.4	11.936004450239652
1734.5	11.474039985416969
1734.6000000000001	11.732137826189298
1734.7	11.286354751312937
1734.8	11.730078196061125
1734.9	11.204476250882722
1735.0	10.47123669127501
1735.1000000000001	8.736373001495169
1735.2	8.263510498506323
1735.3	8.511879062536545
1735.4	9.680739785106775
1735.5	9.17415707657085
1735.6000000000001	10.683230769675694
1735.7	9.826980121829937
1735.8	10.316417515124511
1735.9	9.310807122362394
1736.0	8.604899483970799
1736.1000000000001	8.071042769457993
1736.2	8.06249703557896
1736.3	7.910769887547947
1736.4	8.7833899695033
1736.5	8.593349535762222
1736.6000000000001	8.2485584015173
1736.7	7.737438666287387
1736.8	9.399698049467206
1736.9	9.634193405242698
1737.0	9.880349549201934
1737.1000000000001	9.564928694802989
1737.2	9.395823632112197
1737.3	10.142712496674276
1737.4	9.822517423793647
1737.5	9.991084010614069
1737.6000000000001	10.664648722577049
1737.7	10.262901493671162
1737.8	10.948165239302075
1737.9	10.674870174606118
1738.0	11.065909199231955
1738.1000000000001	11.135333290437117
1738.2	10.54786290342185
1738.3	10.061866193392033
1738.4	10.706855399833982
1738.5	10.944581370216385
1738.6000000000001	11.421528550653406
1738.7	11.834367730937288
1738.8	12.750512747826232
1738.9	13.229084128647841
1739.0	14.519460522697889
1739.1000000000001	13.061234199139
1739.2	13.116495041724127
1739.3	12.658235112609757
1739.4	12.58629955922982
1739.5	13.350221481410749
1739.6000000000001	13.123464099996006
1739.7	12.171078990178298
1739.8	12.129954812056631
1739.9	12.389216105450824
1740.0	12.371014292318696
1740.1000000000001	12.230802487013735
1740.2	12.545152899591267
1740.3	11.944069998730487
1740.4	11.309699199321864
1740.5	11.445622485272745
1740.6000000000001	11.43210661685925
1740.7	12.30729078688908
1740.8	12.06589150114989
1740.9	13.086844558336177
1741.0	12.77410243958858
1741.1000000000001	12.505300729214127
1741.2	12.377414305309827
1741.3	12.850555868020237
1741.4	12.179639804420084
1741.5	11.098486093268777
1741.6000000000001	11.209313829009815
1741.7	10.24363714146865
1741.8	8.5805456696709
1741.9	9.140377166855819
1742.0	8.930533139084478
1742.1000000000001	9.957005271238627
1742.2	10.952611234324884
1742.3	9.813820499855394
1742.4	10.582469687337543
1742.5	11.972840460200336
1742.6000000000001	10.817630366066048
1742.7	10.919129010484617
1742.8	10.700456894238174
1742.9	9.631896557944964
1743.0	9.19733754607107
1743.1000000000001	8.362941564266766
1743.2	9.479626040440632
1743.3	9.740276566007676
1743.4	10.366838315400294
1743.5	9.463018626687823
1743.6000000000001	9.45436744041343
1743.7	9.599061357921425
1743.8	11.094441072795583
1743.9	10.44412646555738
1744.0	10.71520923668245
1744.1000000000001	10.564197225473132
1744.2	10.415003462694823
1744.3	10.306082341283608
1744.4	10.031333556670235
1744.5	10.060637294462227
1744.6000000000001	10.022275823017617
1744.7	10.696594199662202
1744.8	11.985176780524442
1744.9	12.507053487267733
1745.0	12.714417090758815
1745.1000000000001	13.611178145388733
1745.2	14.043651818744594
1745.3	14.792667510417639
1745.4	14.759694579653496
1745.5	14.041127097344388
1745.6000000000001	15.736724108201502
1745.7	15.114868954108418
1745.8	14.938345762210437
1745.9	14.997201362795412
1746.0	13.46064995293491
1746.1000000000001	13.775736934644963
1746.2	14.054574406545145
1746.3	14.60403617107423
1746.4	15.018265707428636
1746.5	15.442877217345231
1746.6000000000001	16.124404343153813
1746.7	16.637923640717226
1746.8	16.415787359731496
1746.9	16.075647058070086
1747.0	16.702380240609493
1747.1000000000001	16.217619905701433
1747.2	15.337458675052469
1747.3	14.055315313485945
1747.4	13.139312131622237
1747.5	14.629227628164275
1747.6000000000001	14.21897058260296
1747.7	14.582860947891367
1747.8	15.542474970984324
1747.9	14.814024314092244
1748.0	14.943925123735141
1748.1000000000001	14.349569364261137
1748.2	13.580359727404787
1748.3	13.938701519059578
1748.4	13.311737810417682
1748.5	12.295363995850565
1748.6000000000001	12.476180700322454
1748.7	12.899571001005773
1748.8	11.934554725557268
1748.9	11.571304164996093
1749.0	11.515922545495947
1749.1000000000001	10.743078516517118
1749.2	11.001537327461676
1749.3	11.64529770230367
1749.4	10.916843644640974
1749.5	12.392508498213381
1749.6000000000001	11.549007320685362
1749.7	11.584824022899086
1749.8	11.59189083460326
1749.9	11.940207923487282
1750.0	12.001773264098684
1750.1000000000001	12.152702240218304
1750.2	10.750466112704714
1750.3	10.96642405478317
1750.4	11.79465010983434
1750.5	11.551262149054125
1750.6000000000001	11.801115362422701
1750.7	11.379917064222555
1750.8	12.04914435308219
1750.9	11.925544454787397
1751.0	12.521776746252337
1751.1000000000001	12.702419326962861
1751.2	12.956268129251264
1751.3	12.540094839151006
1751.4	10.859736786445668
1751.5	10.685330296628194
1751.6000000000001	9.890001398569423
1751.7	9.731145158605512
1751.8	10.380003641520146
1751.9	11.24914022818149
1752.0	10.626137825199601
1752.1000000000001	10.505562626480096
1752.2	10.991010359567007
1752.3	10.115800424442188
1752.4	8.724228814195298
1752.5	9.641250672622554
1752.6000000000001	9.597814988687702
1752.7	9.45122814611587
1752.8	9.77807201874276
1752.9	10.499759421471902
1753.0	9.824597251962931
1753.1000000000001	11.155465873147067
1753.2	10.35872934251619
1753.3	10.37056025961377
1753.4	9.95399122323537
1753.5	9.441274513339193
1753.6000000000001	10.164277240251447
1753.7	10.555507421614935
1753.8	11.059946706146967
1753.9	10.499599594612675
1754.0	10.047108329174824
1754.1000000000001	10.676970945995627
1754.2	10.603665290134876
1754.3	10.898944948135401
1754.4	10.293830777921803
1754.5	11.02315038316308
1754.6000000000001	11.882019392185901
1754.7	12.706123446038367
1754.8	12.72716455521405
1754.9	12.278657089820232
1755.0	11.935481019421834
1755.1000000000001	12.638760711497728
1755.2	11.505783540291931
1755.3	11.753572191834781
1755.4	11.228160812952009
1755.5	10.793751708812835
1755.6000000000001	10.633198512365409
1755.7	10.473222934641992
1755.8	10.002622984656421
1755.9	10.710623977099111
1756.0	11.292374518243626
1756.1000000000001	10.550560863986522
1756.2	10.461918636484448
1756.3	10.492665693446641
1756.4	11.250559880229245
1756.5	10.51143521154464
1756.6000000000001	9.514650611093858
1756.7	8.656265208545618
1756.8	8.492158848697981
1756.9	7.870332907117413
1757.0	8.960971942389087
1757.1000000000001	7.991241117485431
1757.2	8.233827967800673
1757.3	7.49645614841199
1757.4	7.693973111524284
1757.5	7.0017915509636595
1757.6000000000001	7.086583977312884
1757.7	6.869732002669357
1757.8	6.036348110968927
1757.9	7.104695054483281
1758.0	8.494440763288058
1758.1000000000001	8.880978425262503
1758.2	9.055836452730164
1758.3	9.874915344026498
1758.4	9.958486784437433
1758.5	10.868983622673547
1758.6000000000001	11.623091134683694
1758.7	11.927971206929971
1758.8	11.426765775226198
1758.9	12.237413547964652
1759.0	11.695782825452005
1759.1000000000001	12.42747622928319
1759.2	12.584216414940693
1759.3	11.919511518561892
1759.4	11.813471482010888
1759.5	10.660645158339877
1759.6000000000001	10.394333176693522
1759.7	11.242782698411087
1759.8	10.49353168610496
1759.9	10.040878231818587
1760.0	10.721212967992733
1760.1000000000001	9.92323465920169
1760.2	9.589167566313192
1760.3	9.985717620995459
1760.4	9.924873128464398
1760.5	10.816327676804447
1760.6000000000001	12.358143056336178
1760.7	12.72909956481247
1760.8	13.359920306340834
